@relation segment

@attribute original numeric
@attribute Hue numeric
@attribute Saturation numeric
@attribute Brightness numeric
@attribute Anisotropic_diffusion_20_1_0.1_0.9_1.0 numeric
@attribute Anisotropic_diffusion_20_1_0.35_0.9_1.0 numeric
@attribute Anisotropic_diffusion_20_2_0.1_0.9_1.0 numeric
@attribute Anisotropic_diffusion_20_2_0.35_0.9_1.0 numeric
@attribute Anisotropic_diffusion_20_4_0.1_0.9_1.0 numeric
@attribute Anisotropic_diffusion_20_4_0.35_0.9_1.0 numeric
@attribute Anisotropic_diffusion_20_8_0.1_0.9_1.0 numeric
@attribute Anisotropic_diffusion_20_8_0.35_0.9_1.0 numeric
@attribute Anisotropic_diffusion_20_16_0.1_0.9_1.0 numeric
@attribute Anisotropic_diffusion_20_16_0.35_0.9_1.0 numeric
@attribute Bilateral_5.0_50.0 numeric
@attribute Bilateral_5.0_100.0 numeric
@attribute Bilateral_10.0_50.0 numeric
@attribute Bilateral_10.0_100.0 numeric
@attribute Lipschitz_true_true_5.0 numeric
@attribute Lipschitz_true_true_10.0 numeric
@attribute Lipschitz_true_true_15.0 numeric
@attribute Lipschitz_true_true_20.0 numeric
@attribute Lipschitz_true_true_25.0 numeric
@attribute 'Kuwahara_19_ 10_0' numeric
@attribute 'Kuwahara_19_ 10_1' numeric
@attribute 'Kuwahara_19_ 10_2' numeric
@attribute Gabor_1_1.0_1.0_0_2.0 numeric
@attribute Gabor_2_1.0_1.0_0_2.0 numeric
@attribute Gabor_1_1.0_0.5_0_2.0 numeric
@attribute Gabor_2_1.0_0.5_0_2.0 numeric
@attribute Gabor_1_1.0_0.25_0_2.0 numeric
@attribute Gabor_2_1.0_0.25_0_2.0 numeric
@attribute Gabor_1_1.0_1.0_2_2.0 numeric
@attribute Gabor_2_1.0_1.0_2_2.0 numeric
@attribute Gabor_1_1.0_0.5_2_2.0 numeric
@attribute Gabor_2_1.0_0.5_2_2.0 numeric
@attribute Gabor_1_1.0_0.25_2_2.0 numeric
@attribute Gabor_2_1.0_0.25_2_2.0 numeric
@attribute Gabor_1_2.0_1.0_0_2.0 numeric
@attribute Gabor_2_2.0_1.0_0_2.0 numeric
@attribute Gabor_1_2.0_1.0_0_3.0 numeric
@attribute Gabor_2_2.0_1.0_0_3.0 numeric
@attribute Gabor_1_2.0_2.0_0_2.0 numeric
@attribute Gabor_2_2.0_2.0_0_2.0 numeric
@attribute Gabor_1_2.0_2.0_0_3.0 numeric
@attribute Gabor_2_2.0_2.0_0_3.0 numeric
@attribute Gabor_1_4.0_1.0_0_2.0 numeric
@attribute Gabor_2_4.0_1.0_0_2.0 numeric
@attribute Gabor_1_4.0_1.0_0_3.0 numeric
@attribute Gabor_2_4.0_1.0_0_3.0 numeric
@attribute Gabor_1_4.0_2.0_0_2.0 numeric
@attribute Gabor_2_4.0_2.0_0_2.0 numeric
@attribute Gabor_1_4.0_2.0_0_3.0 numeric
@attribute Gabor_2_4.0_2.0_0_3.0 numeric
@attribute Gabor_1_2.0_1.0_2_2.0 numeric
@attribute Gabor_2_2.0_1.0_2_2.0 numeric
@attribute Gabor_1_2.0_1.0_2_3.0 numeric
@attribute Gabor_2_2.0_1.0_2_3.0 numeric
@attribute Gabor_1_2.0_2.0_2_2.0 numeric
@attribute Gabor_2_2.0_2.0_2_2.0 numeric
@attribute Gabor_1_2.0_2.0_2_3.0 numeric
@attribute Gabor_2_2.0_2.0_2_3.0 numeric
@attribute Gabor_1_4.0_1.0_2_2.0 numeric
@attribute Gabor_2_4.0_1.0_2_2.0 numeric
@attribute Gabor_1_4.0_1.0_2_3.0 numeric
@attribute Gabor_2_4.0_1.0_2_3.0 numeric
@attribute Gabor_1_4.0_2.0_2_2.0 numeric
@attribute Gabor_2_4.0_2.0_2_2.0 numeric
@attribute Gabor_1_4.0_2.0_2_3.0 numeric
@attribute Gabor_2_4.0_2.0_2_3.0 numeric
@attribute Sobel_filter_0.0 numeric
@attribute Hessian_0.0 numeric
@attribute Hessian_Trace_0.0 numeric
@attribute Hessian_Determinant_0.0 numeric
@attribute Hessian_Eigenvalue_1_0.0 numeric
@attribute Hessian_Eigenvalue_2_0.0 numeric
@attribute Hessian_Orientation_0.0 numeric
@attribute Hessian_Square_Eigenvalue_Difference_0.0 numeric
@attribute Hessian_Normalized_Eigenvalue_Difference_0.0 numeric
@attribute Gaussian_blur_1.0 numeric
@attribute Sobel_filter_1.0 numeric
@attribute Hessian_1.0 numeric
@attribute Hessian_Trace_1.0 numeric
@attribute Hessian_Determinant_1.0 numeric
@attribute Hessian_Eigenvalue_1_1.0 numeric
@attribute Hessian_Eigenvalue_2_1.0 numeric
@attribute Hessian_Orientation_1.0 numeric
@attribute Hessian_Square_Eigenvalue_Difference_1.0 numeric
@attribute Hessian_Normalized_Eigenvalue_Difference_1.0 numeric
@attribute Variance_1.0 numeric
@attribute Mean_1.0 numeric
@attribute Minimum_1.0 numeric
@attribute Maximum_1.0 numeric
@attribute Median_1.0 numeric
@attribute Gaussian_blur_2.0 numeric
@attribute Sobel_filter_2.0 numeric
@attribute Hessian_2.0 numeric
@attribute Hessian_Trace_2.0 numeric
@attribute Hessian_Determinant_2.0 numeric
@attribute Hessian_Eigenvalue_1_2.0 numeric
@attribute Hessian_Eigenvalue_2_2.0 numeric
@attribute Hessian_Orientation_2.0 numeric
@attribute Hessian_Square_Eigenvalue_Difference_2.0 numeric
@attribute Hessian_Normalized_Eigenvalue_Difference_2.0 numeric
@attribute Difference_of_gaussians_2.0_1.0 numeric
@attribute Variance_2.0 numeric
@attribute Mean_2.0 numeric
@attribute Minimum_2.0 numeric
@attribute Maximum_2.0 numeric
@attribute Median_2.0 numeric
@attribute Gaussian_blur_4.0 numeric
@attribute Sobel_filter_4.0 numeric
@attribute Hessian_4.0 numeric
@attribute Hessian_Trace_4.0 numeric
@attribute Hessian_Determinant_4.0 numeric
@attribute Hessian_Eigenvalue_1_4.0 numeric
@attribute Hessian_Eigenvalue_2_4.0 numeric
@attribute Hessian_Orientation_4.0 numeric
@attribute Hessian_Square_Eigenvalue_Difference_4.0 numeric
@attribute Hessian_Normalized_Eigenvalue_Difference_4.0 numeric
@attribute Difference_of_gaussians_4.0_1.0 numeric
@attribute Difference_of_gaussians_4.0_2.0 numeric
@attribute Variance_4.0 numeric
@attribute Mean_4.0 numeric
@attribute Minimum_4.0 numeric
@attribute Maximum_4.0 numeric
@attribute Median_4.0 numeric
@attribute Gaussian_blur_8.0 numeric
@attribute Sobel_filter_8.0 numeric
@attribute Hessian_8.0 numeric
@attribute Hessian_Trace_8.0 numeric
@attribute Hessian_Determinant_8.0 numeric
@attribute Hessian_Eigenvalue_1_8.0 numeric
@attribute Hessian_Eigenvalue_2_8.0 numeric
@attribute Hessian_Orientation_8.0 numeric
@attribute Hessian_Square_Eigenvalue_Difference_8.0 numeric
@attribute Hessian_Normalized_Eigenvalue_Difference_8.0 numeric
@attribute Difference_of_gaussians_8.0_1.0 numeric
@attribute Difference_of_gaussians_8.0_2.0 numeric
@attribute Difference_of_gaussians_8.0_4.0 numeric
@attribute Variance_8.0 numeric
@attribute Mean_8.0 numeric
@attribute Minimum_8.0 numeric
@attribute Maximum_8.0 numeric
@attribute Median_8.0 numeric
@attribute Gaussian_blur_16.0 numeric
@attribute Sobel_filter_16.0 numeric
@attribute Hessian_16.0 numeric
@attribute Hessian_Trace_16.0 numeric
@attribute Hessian_Determinant_16.0 numeric
@attribute Hessian_Eigenvalue_1_16.0 numeric
@attribute Hessian_Eigenvalue_2_16.0 numeric
@attribute Hessian_Orientation_16.0 numeric
@attribute Hessian_Square_Eigenvalue_Difference_16.0 numeric
@attribute Hessian_Normalized_Eigenvalue_Difference_16.0 numeric
@attribute Difference_of_gaussians_16.0_1.0 numeric
@attribute Difference_of_gaussians_16.0_2.0 numeric
@attribute Difference_of_gaussians_16.0_4.0 numeric
@attribute Difference_of_gaussians_16.0_8.0 numeric
@attribute Variance_16.0 numeric
@attribute Mean_16.0 numeric
@attribute Minimum_16.0 numeric
@attribute Maximum_16.0 numeric
@attribute Median_16.0 numeric
@attribute Membrane_projections_0_19_1 numeric
@attribute Membrane_projections_1_19_1 numeric
@attribute Membrane_projections_2_19_1 numeric
@attribute Membrane_projections_3_19_1 numeric
@attribute Membrane_projections_4_19_1 numeric
@attribute Membrane_projections_5_19_1 numeric
@attribute class {'class 1','class 2',background}

@data
135,0,0,135,139,135,115,136,42,136,4,137,0,138,248,248,247,247,255,255,255,255,255,137,137,137,19,7,14,10,12,8,0,0,0,0,1,0,16,8,23,0,14,8,18,0,14,10,17,3,15,12,16,6,3,0,6,0,3,0,5,0,4,0,13,0,0,0,12,0,255,255,0,0,255,0,0,255,255,130,255,255,0,0,255,0,0,255,255,255,106,0,137,136,110,255,255,0,0,255,0,0,255,255,20,255,98,0,138,136,94,208,255,0,255,68,0,0,255,255,36,15,255,84,0,138,135,64,83,224,0,255,0,0,0,255,255,66,45,30,255,43,0,138,0,36,32,41,0,0,13,0,0,255,255,93,73,58,28,255,26,0,139,0,63,103,34,255,26,61,'class 1'
136,0,0,136,139,140,99,140,25,140,1,140,0,140,248,247,247,246,255,255,255,255,255,137,137,137,18,12,14,11,11,8,11,0,5,0,3,0,17,13,22,2,18,15,18,0,14,10,20,13,17,14,21,17,6,0,25,0,6,0,23,0,8,0,10,0,4,0,8,0,199,255,0,255,255,0,0,255,255,136,207,255,0,255,233,0,0,255,255,255,121,0,138,137,126,242,255,0,255,0,0,0,255,255,10,255,104,0,138,137,99,180,255,0,255,0,0,0,255,255,37,27,255,76,0,138,132,60,78,232,0,255,1,0,0,255,255,76,66,39,255,39,0,138,0,34,32,38,0,0,15,0,0,255,255,102,92,65,26,255,24,0,139,0,59,95,34,255,25,49,'class 1'
138,0,0,138,135,139,73,139,10,139,0,139,0,139,247,247,247,246,255,255,255,255,255,138,138,138,17,15,13,12,11,8,2,0,1,0,6,0,19,17,33,12,22,19,30,13,13,9,23,13,16,13,29,19,1,0,17,0,0,0,20,0,11,0,6,0,10,0,2,0,5,255,0,255,0,0,0,255,255,138,33,255,0,255,0,0,0,255,255,0,137,136,138,137,133,171,255,0,255,0,0,0,255,255,5,255,104,0,138,136,97,164,255,0,255,0,0,0,255,255,41,36,255,64,0,138,0,54,77,222,0,255,11,0,0,255,255,84,79,43,255,35,0,138,0,31,31,36,0,0,18,0,0,255,255,107,102,66,23,255,23,0,139,0,55,87,35,255,23,40,'class 1'
138,0,0,138,121,140,42,140,1,139,0,139,0,136,247,247,247,246,255,255,255,255,255,137,137,137,21,12,11,11,10,7,8,0,17,0,16,0,18,15,41,11,21,18,45,13,12,6,19,10,14,10,24,17,20,0,13,0,19,0,9,0,15,0,17,0,16,0,21,0,198,255,0,255,0,0,1,255,255,138,213,255,0,255,0,0,1,255,255,255,121,0,138,137,124,255,255,0,255,0,0,0,255,255,14,255,90,0,138,135,84,188,255,0,255,0,0,0,255,255,54,40,255,55,0,138,0,46,77,196,0,255,34,0,0,255,255,91,77,37,255,30,0,138,0,27,30,33,0,0,20,0,0,255,255,110,96,56,19,255,21,0,139,0,48,83,28,255,22,36,'class 1'
135,0,0,135,70,122,13,117,0,110,0,105,0,97,246,246,246,246,255,255,255,255,255,136,136,136,13,12,9,6,8,4,41,0,34,0,27,0,13,6,16,2,14,9,14,12,10,3,16,1,10,5,16,4,33,0,47,0,34,0,42,0,16,0,25,0,20,0,32,0,255,255,0,255,0,0,0,255,255,125,255,255,0,255,0,0,0,255,255,255,76,0,138,133,84,255,255,0,255,35,0,0,255,255,41,255,64,0,138,0,60,211,255,0,255,126,0,0,255,255,64,23,255,45,0,138,0,37,76,164,0,0,67,0,0,255,255,87,46,23,255,27,0,138,0,24,29,30,0,0,23,0,0,255,255,100,60,36,13,255,20,0,139,0,38,76,10,255,23,30,'class 1'
133,0,0,133,91,131,20,130,0,127,0,124,0,118,245,245,246,245,252,255,255,255,255,136,136,136,18,11,10,8,9,5,43,0,37,0,27,0,15,8,27,11,17,11,28,12,12,3,20,0,13,6,22,5,34,0,50,0,34,0,44,0,17,0,24,0,22,0,32,0,255,255,0,255,0,0,1,255,255,128,255,255,0,255,0,0,1,255,255,255,89,0,138,133,97,255,255,0,255,0,0,2,255,255,31,255,70,0,138,123,67,209,255,0,255,31,0,0,255,255,61,30,255,50,0,138,0,40,77,182,0,0,59,0,0,255,255,87,57,27,255,29,0,138,0,26,30,33,0,0,22,0,0,255,255,102,71,41,15,255,21,0,139,0,39,75,10,255,23,34,'class 1'
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,23,28,33,38,1,1,1,5,0,6,1,7,1,36,0,27,0,20,0,10,0,15,0,8,0,10,0,10,0,17,0,8,0,14,0,28,0,29,0,31,0,36,0,15,0,22,0,20,0,28,0,255,255,255,0,255,0,2,255,255,5,255,255,255,0,255,0,2,255,255,255,44,0,135,0,32,255,255,255,0,255,0,2,255,255,0,255,38,0,138,0,38,191,255,0,0,255,0,0,255,255,0,0,255,38,0,138,0,30,73,153,0,0,99,0,0,255,255,0,1,8,255,24,0,138,0,22,28,30,0,0,25,0,0,255,255,0,10,16,8,255,19,0,139,0,27,67,0,255,24,24,'class 1'
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,27,34,41,48,1,1,1,6,0,6,1,7,1,27,0,25,0,19,0,10,0,17,0,7,0,12,0,10,0,20,0,8,0,17,0,25,0,26,0,26,0,26,0,14,0,20,0,19,0,23,0,255,255,255,0,255,0,1,255,255,5,255,255,255,0,255,0,1,255,255,255,29,0,133,0,25,255,255,255,0,255,0,1,255,255,0,255,38,0,137,0,34,184,255,0,0,255,0,1,255,255,0,0,255,35,0,138,0,30,75,148,0,0,108,0,2,255,255,0,0,4,255,25,0,138,0,23,29,32,0,0,25,0,0,255,255,0,2,11,7,255,20,0,139,0,26,60,0,255,24,25,'class 1'
127,0,0,127,68,115,17,111,0,104,0,99,0,92,243,244,244,245,243,250,255,255,255,136,136,136,13,10,9,6,9,4,39,0,34,0,26,0,16,3,29,0,17,7,25,5,12,1,24,0,13,4,27,0,31,0,46,0,32,0,40,0,16,0,22,0,21,0,27,0,255,255,0,255,0,0,1,255,255,118,255,255,0,255,0,0,1,255,255,255,73,0,137,123,81,255,255,0,255,116,0,1,255,255,37,255,63,0,138,0,60,216,255,0,0,158,0,1,255,255,58,21,255,47,0,138,0,40,81,172,0,0,67,0,0,255,255,78,41,20,255,30,0,138,0,27,31,34,0,0,22,0,0,255,255,91,54,33,13,255,21,0,139,0,35,68,7,255,23,34,'class 1'
134,0,0,134,120,136,54,137,8,136,0,135,0,133,245,245,246,245,254,255,255,255,255,137,137,137,18,13,12,10,10,7,9,0,18,0,18,0,19,11,37,14,22,15,34,16,14,5,26,3,17,9,34,9,21,0,18,4,19,0,10,4,16,0,22,0,19,0,23,0,228,255,0,255,0,0,0,255,255,133,239,255,0,255,0,0,0,255,255,255,118,0,137,133,120,255,255,0,255,0,0,1,255,255,13,255,90,0,138,133,85,198,255,0,255,0,0,1,255,255,49,35,255,62,0,138,0,50,81,208,0,255,30,0,0,255,255,83,70,34,255,35,0,138,0,30,32,37,0,0,19,0,0,255,255,103,89,54,20,255,23,0,139,0,45,75,21,255,21,40,'class 1'
123,0,0,123,71,112,34,108,7,102,0,97,0,91,242,243,242,244,236,243,250,255,255,6,128,129,13,9,9,6,9,4,28,0,22,0,18,0,14,3,30,0,16,6,30,4,12,2,23,0,13,4,27,0,21,0,23,5,22,0,23,3,15,0,21,0,17,0,22,0,255,255,0,255,0,0,1,255,255,114,255,255,0,255,0,0,1,255,255,255,73,0,137,123,80,255,255,0,255,76,0,1,255,255,34,255,64,0,138,0,63,230,255,0,0,91,0,1,255,255,51,17,255,57,0,138,0,47,89,162,0,0,49,0,2,255,255,67,33,16,255,37,0,138,0,31,33,38,0,0,19,0,0,255,255,83,49,32,16,255,24,0,139,0,38,60,10,255,17,36,'class 1'
132,0,0,132,111,130,71,130,27,128,3,127,0,124,245,245,245,245,250,255,255,255,255,137,137,137,17,10,11,9,10,7,24,0,22,4,20,2,11,9,11,3,12,10,15,6,13,6,17,4,14,8,19,5,21,5,22,0,23,4,26,0,16,0,24,1,16,0,26,7,255,255,0,255,84,0,0,255,255,127,255,255,0,255,56,0,0,255,255,255,89,0,138,132,99,255,255,0,255,0,0,0,255,255,28,255,83,0,138,132,80,228,255,0,255,0,0,0,255,255,46,18,255,73,0,138,128,57,88,196,0,255,24,0,0,255,255,69,41,23,255,42,0,138,0,35,33,42,0,0,15,0,0,255,255,91,63,45,22,255,26,0,139,0,47,71,27,255,16,41,'class 1'
136,0,0,136,133,136,104,136,55,136,15,136,0,136,246,246,246,245,255,255,255,255,255,137,137,137,19,8,14,10,12,8,22,2,18,0,19,0,15,7,19,0,14,8,16,0,14,8,15,1,15,11,14,3,18,2,19,0,19,2,15,2,15,0,21,0,15,0,27,3,255,255,0,0,255,0,0,255,255,131,255,255,0,0,255,0,0,255,255,255,106,0,138,136,110,255,255,0,0,255,0,0,255,255,21,255,97,0,138,135,94,205,255,0,0,138,0,0,255,255,36,15,255,83,0,138,134,67,81,235,0,255,22,0,0,255,255,63,42,27,255,48,0,138,0,39,33,47,0,0,11,0,0,255,255,91,70,55,28,255,27,0,139,0,56,86,34,255,20,52,'class 1'
0,0,0,0,54,12,72,16,47,22,16,28,0,35,0,0,0,0,11,17,22,27,32,1,1,1,2,0,8,7,9,7,28,0,24,0,23,0,5,3,1,0,3,0,0,0,10,5,4,0,8,5,0,0,22,0,26,0,21,0,24,1,17,0,25,0,17,0,24,7,255,255,255,255,255,255,0,255,255,10,255,255,255,255,255,255,0,255,255,255,60,0,138,0,51,255,255,255,255,255,168,0,255,255,0,255,70,0,138,123,67,245,145,105,0,207,0,0,255,255,0,0,255,71,0,138,124,62,98,157,0,0,37,0,0,255,255,0,0,5,255,50,0,138,0,40,34,46,0,0,11,0,0,255,255,0,11,27,22,255,28,0,139,0,47,63,34,255,13,43,'class 1'
132,0,0,132,104,122,106,120,78,115,36,112,4,109,245,244,245,245,249,254,255,255,255,136,136,136,15,8,12,9,12,8,29,0,23,0,21,0,12,5,16,0,10,4,13,0,12,6,14,0,11,6,6,0,21,0,27,0,23,0,27,0,16,0,22,4,17,0,21,1,255,255,0,0,255,0,0,255,255,122,255,255,0,0,255,0,0,255,255,255,89,0,138,132,91,255,255,0,0,255,0,0,255,255,31,255,84,0,138,132,85,231,255,0,0,255,0,0,255,255,37,6,255,82,0,138,134,73,92,200,0,255,43,0,0,255,255,50,19,12,255,56,0,138,0,44,33,52,0,212,7,0,0,255,255,78,47,41,28,255,30,0,139,0,58,87,36,255,18,55,'class 1'
135,0,0,135,136,139,130,140,103,140,59,140,14,139,246,245,246,245,255,255,255,255,255,137,137,137,19,12,15,11,15,10,11,0,19,0,19,0,18,7,28,0,17,9,27,3,16,7,21,0,14,8,13,0,19,0,20,0,16,0,9,0,15,0,18,0,16,0,17,0,209,255,0,0,255,0,0,255,255,135,222,255,0,0,255,0,0,255,255,255,120,0,138,135,123,254,255,0,0,255,0,0,255,255,12,255,102,0,138,135,104,191,255,0,0,255,0,0,255,255,31,19,255,96,0,138,135,82,80,243,0,255,49,0,0,255,255,52,40,21,255,63,0,138,0,48,32,58,0,255,4,0,0,255,255,86,75,55,34,255,31,0,139,0,70,110,39,255,26,63,'class 1'
128,0,0,128,102,119,108,116,94,112,59,110,17,106,242,243,244,244,245,252,255,255,255,135,135,135,15,9,12,9,13,9,31,0,27,0,24,0,13,4,21,0,11,3,16,0,12,6,15,0,9,4,7,0,26,0,34,0,27,0,30,0,18,0,22,0,20,0,22,0,255,255,0,0,255,0,0,255,255,119,255,255,0,0,255,0,0,255,255,255,88,0,137,128,90,255,255,0,0,255,0,0,255,255,29,255,82,0,138,128,84,234,255,0,0,255,0,0,255,255,35,6,255,82,0,138,132,77,102,166,0,0,54,0,0,255,255,42,13,7,255,65,0,138,0,49,34,56,0,255,3,0,0,255,255,70,41,35,28,255,32,0,139,0,63,93,39,255,18,60,'class 1'
135,0,0,135,139,138,133,139,118,140,81,140,32,140,245,244,246,245,255,255,255,255,255,137,137,137,19,11,15,11,16,11,11,0,20,0,21,0,19,7,33,0,18,9,29,0,16,8,21,0,14,7,16,0,20,0,16,0,16,0,8,0,17,0,20,0,18,0,19,0,219,255,0,0,255,0,0,255,255,134,224,255,0,0,255,0,0,255,255,255,118,0,137,135,123,230,255,0,0,255,0,0,255,255,11,255,107,0,137,135,107,185,255,0,0,255,0,0,255,255,28,16,255,96,0,138,135,88,89,218,0,0,52,0,0,255,255,47,35,19,255,72,0,139,126,53,31,63,0,255,0,0,0,255,255,81,70,54,35,255,33,0,139,0,75,122,52,255,25,70,'class 1'
124,0,0,124,126,124,116,125,106,125,78,126,33,126,239,241,242,244,240,245,250,255,255,136,136,136,19,6,14,9,14,10,28,0,27,0,23,0,16,6,33,0,15,6,27,0,12,7,16,0,11,4,13,0,27,0,27,0,27,0,26,0,20,0,24,0,22,0,26,0,255,255,0,0,255,0,0,255,255,120,255,255,0,0,255,0,0,255,255,255,100,0,135,128,103,255,255,0,0,255,0,0,255,255,17,255,93,0,137,128,93,221,255,0,0,236,0,0,255,255,27,11,255,84,0,138,130,81,108,147,0,0,46,0,0,255,255,39,22,11,255,73,0,138,127,53,34,59,0,255,0,0,0,255,255,67,50,40,28,255,34,0,139,0,71,110,52,255,17,68,'class 1'
130,0,0,130,133,130,125,131,115,132,92,133,50,134,242,241,244,244,251,255,255,255,255,136,136,136,17,12,15,11,15,10,3,0,16,0,20,0,19,9,34,2,20,12,33,4,14,7,18,0,14,7,21,0,20,0,5,0,17,0,3,0,20,0,23,0,21,0,21,0,72,255,0,255,136,0,0,255,255,130,92,255,0,255,120,0,0,255,255,55,128,115,136,130,125,185,255,0,255,55,0,0,255,255,5,255,105,0,137,130,104,193,255,0,255,49,0,0,255,255,25,21,255,89,0,138,133,86,111,146,0,255,26,0,0,255,255,44,39,19,255,78,0,139,132,56,34,62,0,255,0,0,0,255,255,73,69,48,29,255,36,0,139,0,79,110,63,255,15,79,'class 1'
126,0,0,126,121,128,104,129,95,129,79,128,44,127,238,239,243,243,246,251,255,255,255,136,136,136,18,12,13,11,12,10,13,0,24,0,26,0,15,10,29,9,17,13,28,12,10,6,12,0,11,6,15,3,25,0,24,0,22,0,13,0,22,0,29,0,23,0,26,0,236,255,0,255,0,0,0,255,255,126,247,255,0,255,0,0,0,255,255,255,112,0,135,126,114,255,255,0,255,0,0,0,255,255,11,255,92,0,136,124,91,225,255,0,255,0,0,0,255,255,34,23,255,79,0,138,126,78,123,87,0,255,5,0,0,255,255,48,37,13,255,76,0,139,129,55,38,55,0,255,0,0,0,255,255,71,59,36,23,255,37,0,139,0,72,78,64,255,5,72,'class 1'
134,0,0,134,138,134,132,135,121,136,102,137,64,138,244,242,245,244,255,255,255,255,255,137,137,137,15,13,15,13,15,11,4,0,14,0,17,0,20,12,27,4,19,12,19,4,15,8,23,0,16,9,24,2,14,0,7,0,8,0,9,0,19,0,19,0,18,0,14,0,49,255,0,255,228,0,0,255,255,134,61,255,0,255,197,0,0,255,255,33,131,118,136,134,130,127,255,0,255,62,0,0,255,255,3,255,118,0,137,134,112,167,255,0,255,30,0,0,255,255,21,18,255,96,0,138,134,90,111,156,0,255,1,0,0,255,255,43,40,22,255,81,0,139,134,59,35,63,0,255,0,0,0,255,255,74,71,53,31,255,38,0,139,0,83,107,67,255,12,81,'class 1'
130,0,0,130,129,133,115,133,102,134,86,134,55,134,241,241,244,244,249,254,255,255,255,137,137,137,18,12,14,11,13,10,13,0,21,0,23,0,17,9,30,0,17,10,26,0,13,7,18,2,13,8,17,2,21,0,16,0,18,0,9,0,21,0,25,0,21,0,21,0,237,255,0,255,255,0,0,255,255,129,246,255,0,255,255,0,0,255,255,255,115,0,136,130,118,255,255,0,0,255,0,0,255,255,11,255,99,0,137,130,98,212,255,0,255,50,0,0,255,255,31,20,255,86,0,138,130,82,123,106,0,255,0,0,0,255,255,48,36,16,255,75,0,139,128,57,39,55,0,255,0,0,0,255,255,72,61,41,25,255,39,0,139,0,75,81,68,255,4,74,'class 1'
136,0,0,136,140,137,136,138,124,139,108,140,74,140,245,243,246,245,255,255,255,255,255,137,137,137,16,13,16,13,15,12,3,0,13,0,16,0,20,10,24,0,19,11,18,2,17,9,25,0,17,10,23,0,12,0,6,0,7,0,3,0,16,0,13,0,16,0,10,0,34,255,0,228,255,0,0,255,255,136,47,255,0,0,255,0,0,255,255,22,133,121,137,135,132,113,255,0,0,255,0,0,255,255,3,255,120,0,137,135,117,149,255,0,255,117,0,0,255,255,19,15,255,103,0,138,135,94,109,168,0,255,0,0,0,255,255,42,38,23,255,81,0,139,134,61,36,63,0,255,0,0,0,255,255,74,71,56,32,255,41,0,139,0,85,104,71,255,10,82,'class 1'
133,0,0,133,137,137,122,138,105,139,89,140,62,140,243,242,245,244,252,255,255,255,255,137,137,137,19,10,15,11,14,11,13,0,20,0,19,0,19,8,32,0,18,10,29,0,15,8,21,0,15,9,20,0,20,0,16,0,17,0,7,0,18,0,20,0,19,0,18,0,226,255,0,0,255,0,0,255,255,132,230,255,0,0,255,0,0,255,255,255,118,0,137,133,122,237,255,0,0,255,0,0,255,255,10,255,107,0,137,134,104,197,255,0,255,103,0,0,255,255,28,18,255,91,0,138,133,85,121,126,0,255,0,0,0,255,255,48,37,19,255,74,0,139,128,59,41,54,0,255,0,0,0,255,255,74,63,45,26,255,41,0,139,0,76,82,65,255,5,76,'class 1'
137,0,0,137,139,137,137,137,126,138,110,139,81,140,245,244,246,245,255,255,255,255,255,137,137,137,16,13,16,13,15,12,2,0,8,0,11,0,20,10,20,0,19,11,16,2,18,10,25,0,18,11,24,0,9,0,3,0,4,0,1,0,14,0,9,0,14,0,6,0,17,255,0,0,255,0,0,255,255,137,25,255,0,0,255,0,0,255,255,6,135,129,137,136,135,74,255,0,0,251,0,0,255,255,2,255,128,0,137,136,121,129,255,0,255,76,0,0,255,255,16,13,255,106,0,138,135,96,108,178,0,255,0,0,0,255,255,41,39,25,255,81,0,139,134,63,37,62,0,255,0,0,0,255,255,74,72,59,33,255,43,0,139,0,86,97,79,255,7,85,'class 1'
136,0,0,136,139,136,125,137,105,138,88,139,64,140,244,243,245,244,255,255,255,255,255,137,137,137,17,12,15,12,14,11,2,0,13,0,14,0,20,11,30,1,21,13,28,3,16,8,23,4,17,10,23,4,14,0,2,0,12,0,2,0,16,0,15,0,17,0,14,0,33,255,0,255,187,0,0,255,255,136,54,255,0,255,178,0,0,255,255,14,134,126,137,135,131,149,255,0,255,105,0,0,255,255,4,255,114,0,137,135,110,177,255,0,255,0,0,0,255,255,25,21,255,93,0,138,134,86,120,140,0,255,0,0,0,255,255,50,46,25,255,73,0,139,127,59,42,51,0,255,0,0,0,255,255,76,72,51,26,255,43,0,139,0,79,86,58,255,8,82,'class 1'
135,0,0,135,138,136,124,136,101,138,82,139,62,140,244,243,245,244,255,255,255,255,255,136,136,136,15,14,14,13,13,11,2,0,8,0,15,0,18,14,21,5,19,16,17,2,16,7,21,8,18,10,24,12,10,0,1,0,7,0,9,0,15,0,14,0,14,0,10,0,34,255,0,255,170,0,0,255,255,135,46,255,0,255,115,0,0,255,255,13,133,127,137,135,132,117,255,0,255,0,0,0,255,255,3,255,120,0,137,135,112,169,255,0,255,0,0,0,255,255,23,21,255,91,0,137,133,84,121,137,0,255,0,0,1,255,118,51,49,28,255,71,0,138,124,59,44,47,0,255,0,0,0,255,255,76,73,52,24,255,45,0,139,0,79,85,54,255,9,82,'class 1'
